timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-05-23T23:18:39,mnist_agent_agent_action_inference,f08eff0b-dada-418b-b049-97ac19e05e52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0044654000084847,3.741257822160854e-07,8.378326275478295e-05,1000.0,0.0,20.0,9.981944458559157e-07,0.0,1.843055554976066e-08,1.016625001405676e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:42,mnist_agent_agent_action_inference,a9595bf9-bf4e-45e0-a514-b4a2e8bc15e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0049807999748736,3.859533488726666e-07,7.748822494773167e-05,1000.0,0.0,20.0,1.0297222373386223e-06,0.0,1.9042222346696588e-08,1.0487644596853189e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:44,mnist_agent_agent_action_inference,356a8af5-8546-40c9-a4ed-fffec287af20,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0100351998116821,3.8860565845078893e-07,3.87242571890206e-05,1000.0,0.0,20.0,1.037166673793561e-06,0.0,1.8804998964899122e-08,1.05597167275846e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:46,mnist_agent_agent_action_inference,b9be2431-b792-4202-98c5-dff963a2359d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052084000781178,4.4957124130021e-07,8.631657218288634e-05,1000.0,0.0,20.0,1.1996666823203364e-06,0.0,2.19688893088864e-08,1.2216355716292227e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:49,mnist_agent_agent_action_inference,eb0584fc-45ba-4199-8d0d-380d17466904,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0101304999552667,9.602703680100191e-07,9.479002736787804e-05,1000.0,0.0,20.0,2.560111073156198e-06,0.0,4.9264999365227095e-08,2.609376072521425e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:51,mnist_agent_agent_action_inference,6d4e8fc9-a446-495a-992c-a8a0bad871d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0044295000843703,3.717924155097333e-07,8.393552509946077e-05,1000.0,0.0,20.0,9.919722409298023e-07,0.0,1.831222196213073e-08,1.0102844628919332e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:53,mnist_agent_agent_action_inference,d1fe340f-9c91-4754-bc46-75078c7b6c16,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0085633001290261,7.951647853337023e-07,9.285728321472822e-05,1000.0,0.0,20.0,2.120333374477923e-06,0.0,4.039555529339447e-08,2.1607289297713177e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:56,mnist_agent_agent_action_inference,c088079d-9f54-4a8b-ac2c-40f4b1074906,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0047007999382913,3.780824729882657e-07,8.042939030621551e-05,1000.0,0.0,20.0,1.009166654613283e-06,0.0,1.821000025504165e-08,1.0273766548683243e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:58,mnist_agent_agent_action_inference,1ab3b4cb-38fc-4682-92fd-24d4c2c5ed2d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0098659000359475,3.75010041701769e-07,3.801072789460425e-05,1000.0,0.0,20.0,1.0005556072832809e-06,0.0,1.8472223180449672e-08,1.0190278304637305e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:00,mnist_agent_agent_action_inference,83721092-b05f-42d3-8bfd-1afa45a6db6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0041978999506682,3.4462772531925057e-07,8.209526891282704e-05,1000.0,0.0,20.0,9.195555725859272e-07,0.0,1.6913332769440283e-08,9.364689053553674e-07,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:02,mnist_agent_agent_action_inference,c2ff0fdf-d381-41ce-bcfe-c0276f8e1264,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.010283299954608,3.967705104750493e-07,3.858396742548107e-05,1000.0,0.0,20.0,1.0584999755438832e-06,0.0,1.965833362191916e-08,1.0781583091658022e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:05,mnist_agent_agent_action_inference,56dbd3c2-2d64-4317-9f12-0fb172fccaed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0110530999954789,4.195577641237838e-07,3.7958379485881255e-05,1000.0,0.0,20.0,1.1191944617571102e-06,0.0,2.0884444367968373e-08,1.1400789061250786e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:07,mnist_agent_agent_action_inference,2688bcb2-1053-4181-8392-fc82f21ee77e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0044437001924961,3.6977410831037874e-07,8.321310896149e-05,1000.0,0.0,20.0,9.870278235110972e-07,0.0,1.7772223024318617e-08,1.0048000465354155e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:09,mnist_agent_agent_action_inference,461d8347-d1b2-4d21-a41e-d75c6d8e23b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0081064000260084,4.020690194486249e-07,4.959896108736689e-05,1000.0,0.0,20.0,1.0730000212788582e-06,0.0,1.95561106213265e-08,1.0925561319001846e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:12,mnist_agent_agent_action_inference,bc75ba6a-0e1d-43c6-a848-267b849a7a94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0044831000268459,3.7416708164334923e-07,8.346168486153388e-05,1000.0,0.0,20.0,9.984166697702471e-07,0.0,1.8320556005669972e-08,1.016737225775917e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:14,mnist_agent_agent_action_inference,e19ff186-9bc2-4a6d-988f-d152200b79da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0046218000352382,3.895943670250975e-07,8.429494224213291e-05,1000.0,0.0,20.0,1.0394166585885816e-06,0.0,1.9241666369554083e-08,1.0586583249581357e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:16,mnist_agent_agent_action_inference,57a7b972-5ba8-45da-80cd-1a5389fb667d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0068934999871999,6.231040206636794e-07,9.03900807747416e-05,1000.0,0.0,20.0,1.661416673515406e-06,0.0,3.1765555548999046e-08,1.693182229064405e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:19,mnist_agent_agent_action_inference,3b70ca84-c02f-41cd-8bf4-7db9a2c3c45a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0042445000726729,3.48286134357754e-07,8.205586721510448e-05,1000.0,0.0,20.0,9.293889161199332e-07,0.0,1.702111136789123e-08,9.464100274878244e-07,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:21,mnist_agent_agent_action_inference,30c6d503-8742-44e3-89a0-0a4b182244d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0084306001663208,4.079647035742481e-07,4.839094436052328e-05,1000.0,0.0,20.0,1.0887777898460627e-06,0.0,1.9798889600982266e-08,1.108576679447045e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:23,mnist_agent_agent_action_inference,429fe158-5ed7-4f80-b590-2a504d637d23,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0047566001303493,4.010238811762413e-07,8.43089328904307e-05,1000.0,0.0,20.0,1.069805584847927e-06,0.0,1.9910556471182243e-08,1.0897161413191092e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:25,mnist_agent_agent_action_inference,279220ae-5e4a-4dbd-bbf8-c74f2666ea48,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.010608100099489,3.786541144695152e-07,3.569480971316927e-05,1000.0,0.0,20.0,1.0102222182063593e-06,0.0,1.8707777942634293e-08,1.0289299961489937e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:28,mnist_agent_agent_action_inference,6514d3e4-6408-493a-a7fd-697f20903a88,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0092855000402778,8.726626817190183e-07,9.398122642115746e-05,1000.0,0.0,20.0,2.3262777702055043e-06,0.0,4.5038889058762135e-08,2.3713166592642663e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:30,mnist_agent_agent_action_inference,35637641-5cab-4dfd-be1e-5182c0b7524b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0046522000338882,5.223017213745897e-07,0.0001122698331047,1000.0,341.3460463838233,20.0,1.0425833493678103e-06,3.57778063619918e-07,1.890722196549177e-08,1.4192686349532202e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:32,mnist_agent_agent_action_inference,14157d38-d159-4f43-b23e-e3229e337766,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0045841999817639,3.688041839303909e-07,8.045115514102819e-05,1000.0,0.0,20.0,9.844444381694e-07,0.0,1.771999911094705e-08,1.002164437280347e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:35,mnist_agent_agent_action_inference,65871b5a-1213-43b4-9d8b-32570ee0ba52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0050135001074522,3.871403879976082e-07,7.721958306576015e-05,1000.0,0.0,20.0,1.033277819967932e-06,0.0,1.8712222420920927e-08,1.051990042388853e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:37,mnist_agent_agent_action_inference,8de42c3a-1cfa-49e5-9ef6-88d2f86003de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0090489001013338,8.402874223451022e-07,9.28607248323185e-05,1000.0,0.0,20.0,2.240527796352075e-06,0.0,4.281444449184669e-08,2.283342240843922e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:39,mnist_agent_agent_action_inference,379ed009-45ad-43e9-b314-6b65988cdb39,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0108143999241292,3.865084315494348e-07,3.574016443455651e-05,1000.0,0.0,20.0,1.0312222487603624e-06,0.0,1.905055639023582e-08,1.0502728051505985e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:42,mnist_agent_agent_action_inference,bbeff631-5bc6-4b3e-9cae-c9985630a90f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0045291001442819,3.809975232772686e-07,8.412212385241256e-05,1000.0,0.0,20.0,1.0165000437862344e-06,0.0,1.8797778627938696e-08,1.035297822414173e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:44,mnist_agent_agent_action_inference,fe4ab6ec-ef0e-4cdd-b974-87e01f791f61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0046188000123947,3.85910198206668e-07,8.355204753855076e-05,1000.0,0.0,20.0,1.0297499829903246e-06,0.0,1.889722188934684e-08,1.0486472048796714e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:46,mnist_agent_agent_action_inference,0e0b6405-7f1d-4f38-bbea-30f94060ae98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0087370001710951,8.157760756464812e-07,9.337027122253432e-05,1000.0,0.0,20.0,2.1751944829399385e-06,0.0,4.15422229303254e-08,2.216736705870264e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:49,mnist_agent_agent_action_inference,aec2f35c-210e-43fc-9677-d42b99655c65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051571000367403,4.408443429140569e-07,8.548299233549584e-05,1000.0,0.0,20.0,1.1763611109927296e-06,0.0,2.1560556100060546e-08,1.1979216670927905e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:51,mnist_agent_agent_action_inference,a4733343-8e91-4a67-8e1c-73c9a9bbad59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0098389000631868,9.284598107092075e-07,9.436622028341584e-05,1000.0,0.0,20.0,2.475277805286977e-06,0.0,4.76583333996435e-08,2.5229361386866206e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:53,mnist_agent_agent_action_inference,1d181af3-ece3-4914-a302-95624335f3a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0103391001466661,9.575283173850375e-07,9.261234573627683e-05,1000.0,0.0,20.0,2.552638891049557e-06,0.0,4.928611193059219e-08,2.6019250029801496e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:56,mnist_agent_agent_action_inference,b9845196-4e8d-44fc-ab0b-ccfb6a2402ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.004531699931249,3.7595272635808537e-07,8.29606399500652e-05,1000.0,0.0,20.0,1.0034166431675354e-06,0.0,1.8172777102639282e-08,1.0215894202701748e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:19:58,mnist_agent_agent_action_inference,8c4b1bdb-70a7-4973-b9ec-4ccbcec20511,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0070259000640362,6.341775871611649e-07,9.02628248880673e-05,1000.0,0.0,20.0,1.691083372053173e-06,0.0,3.218944443182813e-08,1.723272816485001e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:20:00,mnist_agent_agent_action_inference,f28fe3bd-1ec2-4d3d-8df5-aad9011663c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0098748998716473,4.199537735547419e-07,4.252739562053748e-05,1000.0,0.0,20.0,1.1207222188305525e-06,0.0,2.0432777495847807e-08,1.1411549963264e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:20:02,mnist_agent_agent_action_inference,a78f3834-7b06-467f-972d-dd9424f916dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0046108998358249,3.884339073851737e-07,8.424253859673711e-05,1000.0,0.0,20.0,1.0363055237879356e-06,0.0,1.919944382583101e-08,1.0555049676137669e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:20:05,mnist_agent_agent_action_inference,b27e62c8-a2bf-4b65-8f33-dd5e47ee108e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0094190998934209,4.624001795943095e-07,4.909175874833724e-05,1000.0,0.0,20.0,1.2334166482711833e-06,0.0,2.3079443619483052e-08,1.2564960918906662e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:20:07,mnist_agent_agent_action_inference,ab218f4b-d6a3-4cd0-a470-884345beb173,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0101932000834494,3.826576469607025e-07,3.754048226542878e-05,1000.0,0.0,20.0,1.0208611557674077e-06,0.0,1.8947778476609125e-08,1.0398089342440168e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:20:09,mnist_agent_agent_action_inference,d6605025-352b-4b7a-bdf9-2548b78abd14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0105413000565022,9.894202692117582e-07,9.38613134915414e-05,1000.0,0.0,20.0,2.63752777957254e-06,0.0,5.105833341884944e-08,2.6885861129913894e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:20:12,mnist_agent_agent_action_inference,3f2529db-e51d-4058-971c-ca2301c982b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0046171001158654,3.762440910565205e-07,8.148926417334011e-05,1000.0,0.0,20.0,1.003805599692795e-06,0.0,1.8575556007110413e-08,1.022381155699905e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:20:14,mnist_agent_agent_action_inference,cbc5245c-35db-46fc-b1a4-355ec23ad62c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0048968000337481,4.095320068425084e-07,8.363257719736636e-05,1000.0,0.0,20.0,1.092972233891487e-06,0.0,1.986333324263493e-08,1.112835567134122e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:20:16,mnist_agent_agent_action_inference,3fe5abfa-b762-4f16-8f12-4e7a91c8790e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0058865000028163,5.207332724017259e-07,8.84622903512423e-05,1000.0,0.0,20.0,1.3887777458876372e-06,0.0,2.6228888115535185e-08,1.4150066340031725e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:20:19,mnist_agent_agent_action_inference,84d30c6f-ea0a-4d18-a5be-9fbc3a8f0abc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0046519997995346,3.8642520910973284e-07,8.306647157387785e-05,1000.0,0.0,20.0,1.0314722183263963e-06,0.0,1.857444359403517e-08,1.0500466619204316e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:20:21,mnist_agent_agent_action_inference,88b08841-4ed8-456f-be4d-ff660340e3a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0097181000746786,3.799789406889418e-07,3.910012633837857e-05,1000.0,0.0,20.0,1.014083326380286e-06,0.0,1.844666613679793e-08,1.0325299925170838e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:20:23,mnist_agent_agent_action_inference,5402dbda-1379-40ee-b59c-c9dd40e4b63e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0109998998232185,5.17821413751117e-07,4.7075102689399016e-05,1000.0,295.697779843523,20.0,1.0696111065852974e-06,3.180558105775333e-07,1.94272220445176e-08,1.4070941392073482e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
