timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-05-24T03:21:02,mnist_tiny_llm_agent_inference,cfb075c3-b6c3-43e3-b512-70504574f17f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0079799001105129,4.873143185217112e-07,6.106772162219274e-05,1000.0,0.0,20.0,1.3000833698444897e-06,0.0,2.411277835360832e-08,1.324196148198098e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:05,mnist_tiny_llm_agent_inference,6329abf5-7da6-472c-b097-94241460bce1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051764000672847,4.501498221896045e-07,8.696194581917853e-05,1000.0,0.0,20.0,1.200749991565115e-06,0.0,2.245777803990576e-08,1.2232077696050207e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:07,mnist_tiny_llm_agent_inference,861c03a2-0bf5-4fea-b3b0-bcba0d610ca6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051628001965582,4.4394033143956243e-07,8.598828436853197e-05,1000.0,0.0,20.0,1.1841945039729278e-06,0.0,2.2140000429418373e-08,1.2063345044023462e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:09,mnist_tiny_llm_agent_inference,9d1e2d4d-fd3d-4d33-853d-1995258cfcc1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0070166001096367,5.944376688268985e-07,8.471876115762705e-05,1000.0,0.0,20.0,1.5855000431959828e-06,0.0,2.9786110907379123e-08,1.615286154103362e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:11,mnist_tiny_llm_agent_inference,97a014cd-1fa4-466b-b007-5f1b237cb30e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053459000773727,4.644056199942292e-07,8.687136184229964e-05,1000.0,0.0,20.0,1.238666655909684e-06,0.0,2.3278888935844104e-08,1.261945544845528e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:13,mnist_tiny_llm_agent_inference,ea3df48e-a22a-478d-8faf-f3cfca18e5f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052716000936925,4.543586117870509e-07,8.618988612787416e-05,1000.0,0.0,20.0,1.2124166823923588e-06,0.0,2.222777758207586e-08,1.2346444599744346e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:15,mnist_tiny_llm_agent_inference,8cc4cdca-6827-4dbd-aff2-56e3afcf8b4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0063088999595493,5.642692069337168e-07,8.944018934388473e-05,1000.0,0.0,20.0,1.504722232412961e-06,0.0,2.8586110824512112e-08,1.533308343237473e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:18,mnist_tiny_llm_agent_inference,614931ba-3046-4c50-bf6e-92f2341dfade,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0089680000673979,5.28291149466319e-07,5.89084684986629e-05,1000.0,0.0,20.0,1.4093055829612743e-06,0.0,2.6238333278646083e-08,1.4355439162399203e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:20,mnist_tiny_llm_agent_inference,e6eda1c6-865b-4572-afee-54d310baedc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0057267001830041,5.050361364860725e-07,8.818972887474235e-05,1000.0,0.0,20.0,1.3469444820657371e-06,0.0,2.540777851310041e-08,1.3723522605788378e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:22,mnist_tiny_llm_agent_inference,b49f0ea7-bd77-4aba-bf45-caf8c48df0f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0097753999289125,4.7787142201861e-07,4.888510193892103e-05,1000.0,0.0,20.0,1.2745277490466834e-06,0.0,2.4008888026906383e-08,1.2985366370735898e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:24,mnist_tiny_llm_agent_inference,8c3d9872-56b4-4092-87a1-b533714b0c25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056179999373853,4.897368131621711e-07,8.717280502322327e-05,1000.0,0.0,20.0,1.306555544336637e-06,0.0,2.4223332810733054e-08,1.33077887714737e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:26,mnist_tiny_llm_agent_inference,18a9e028-3d9f-40a6-81db-907868235e99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.005813900148496,5.130858846835746e-07,8.825158182606596e-05,1000.0,0.0,20.0,1.3688333436018892e-06,0.0,2.5392777752131223e-08,1.3942261213540203e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:29,mnist_tiny_llm_agent_inference,cc9bccdb-7dac-4e6a-b61d-8d895a307eb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0059714999515563,5.259221965153449e-07,8.807204233138713e-05,1000.0,0.0,20.0,1.4030000117296974e-06,0.0,2.610666625615625e-08,1.4291066779858536e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:31,mnist_tiny_llm_agent_inference,aeaa2c88-1470-4f1e-8594-4e7e9608119d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0069971000775694,6.347142569386016e-07,9.071104456163164e-05,1000.0,0.0,20.0,1.6923889052122832e-06,0.0,3.2342222726179495e-08,1.7247311279384629e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:33,mnist_tiny_llm_agent_inference,25c3952e-a9a0-4822-90bc-30939cd8f64f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0072913998737931,6.611128608420697e-07,9.067022413874912e-05,1000.0,0.0,20.0,1.7631110838717883e-06,0.0,3.3353888688402046e-08,1.7964649725601906e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:35,mnist_tiny_llm_agent_inference,916c6e55-fa77-45e9-961f-394507885f23,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0077764999587088,4.737435961496809e-07,6.091989952615336e-05,1000.0,0.0,20.0,1.263583285941018e-06,0.0,2.373666631885701e-08,1.287319952259875e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:37,mnist_tiny_llm_agent_inference,1afe3206-dbe5-4c32-826d-469c74d1c834,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0049668999854475,5.546618605546356e-07,0.000111671638684,1000.0,328.94927060637514,20.0,1.1174722264210384e-06,3.688891845321507e-07,2.0840555791639618e-08,1.5072019667448288e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:39,mnist_tiny_llm_agent_inference,1b7b073d-cd79-4cf1-b31d-6d8577bbc961,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054697000887244,4.7252878939575604e-07,8.639025572349933e-05,1000.0,0.0,20.0,1.2606111380995975e-06,0.0,2.340777751265301e-08,1.2840189156122505e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:42,mnist_tiny_llm_agent_inference,6d5bc60d-111d-41bb-abdb-92fde67e4c63,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0064163999632,5.726237906974748e-07,8.924378062178756e-05,1000.0,0.0,20.0,1.5273888776492742e-06,0.0,2.8621666650805208e-08,1.5560105443000794e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:44,mnist_tiny_llm_agent_inference,cb2c2b91-04af-4615-a7f4-ffa772694539,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0113601998891681,4.742058712637943e-07,4.1742740082940415e-05,1000.0,0.0,20.0,1.2651666636682218e-06,0.0,2.3409444838762293e-08,1.288576108506984e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:46,mnist_tiny_llm_agent_inference,dc65bb8f-5a37-4ca1-81e4-b1d6aae6eb84,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056233999785035,4.865588631718691e-07,8.652396504460365e-05,1000.0,0.0,20.0,1.298166656245788e-06,0.0,2.3976666852831844e-08,1.3221433230986198e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:48,mnist_tiny_llm_agent_inference,29f789cc-d597-493f-a1df-c5d086b18ca6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.005072999978438,4.344677789392442e-07,8.564316593453192e-05,1000.0,0.0,20.0,1.1589444087197385e-06,0.0,2.164999928532375e-08,1.180594408005062e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:50,mnist_tiny_llm_agent_inference,675378a8-6720-4316-b5d5-a0540e82626d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0070884998422116,6.463941862350412e-07,9.118913742309784e-05,1000.0,0.0,20.0,1.7235277401697303e-06,0.0,3.2941665914323594e-08,1.756469406084054e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:53,mnist_tiny_llm_agent_inference,24ae8503-72a5-4dd2-a980-3e1884e0e069,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0075997998937964,6.97316030177266e-07,9.17545251088085e-05,1000.0,0.0,20.0,1.8592222153933512e-06,0.0,3.561888847293125e-08,1.8948411038662824e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:55,mnist_tiny_llm_agent_inference,001f40db-ca61-47b4-87af-0ced69acfdc3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0098276999779045,5.03624180661211e-07,5.12453760079673e-05,1000.0,0.0,20.0,1.3437221706327464e-06,0.0,2.4793333270483563e-08,1.36851550390323e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:57,mnist_tiny_llm_agent_inference,c8d800ee-fcb1-4187-9557-d2756b0d3494,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0108864998910576,5.058731205992425e-07,4.646793052510631e-05,1000.0,0.0,20.0,1.3495832940356598e-06,0.0,2.5043332587099746e-08,1.3746266266227595e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:59,mnist_tiny_llm_agent_inference,4221459a-cf13-4110-a846-6cd788093ce3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0120055000297725,1.1513150084938616e-06,9.589896344498004e-05,1000.0,0.0,20.0,3.0686944309208128e-06,0.0,5.98138883813388e-08,3.1285083193021515e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:01,mnist_tiny_llm_agent_inference,164fc678-690e-45c6-91b7-9c69b7fadf2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0068856999278068,6.199630764073044e-07,9.003631916977351e-05,1000.0,0.0,20.0,1.6533055653174718e-06,0.0,3.134166666616996e-08,1.6846472319836418e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:03,mnist_tiny_llm_agent_inference,02bdb426-9a13-45f8-8122-c8767666125c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0060688001103699,5.364858640801365e-07,8.84006482868712e-05,1000.0,0.0,20.0,1.4311666988457243e-06,0.0,2.6645000454866223e-08,1.4578116993005906e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:06,mnist_tiny_llm_agent_inference,c56bcc55-d28a-4b8d-8484-8db109e2c9ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0066293000709265,5.702166172115321e-07,8.601460351934793e-05,1000.0,0.0,20.0,1.52077778087308e-06,0.0,2.8691667183819745e-08,1.5494694480568995e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:08,mnist_tiny_llm_agent_inference,b106d4fd-ee93-4f94-bd21-ec8ff46d9e9a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0049512998666614,4.233083676121905e-07,8.549439117239723e-05,1000.0,0.0,20.0,1.1291666628999845e-06,0.0,2.1103888543115725e-08,1.1502705514431e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:10,mnist_tiny_llm_agent_inference,41c48422-d3eb-459c-ac74-b6f5de0012e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0108264000155031,4.602434583831615e-07,4.251121866216867e-05,1000.0,0.0,20.0,1.2277500031308995e-06,0.0,2.2885555194483864e-08,1.2506355583253834e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:12,mnist_tiny_llm_agent_inference,8a00ce0b-5df1-40d1-a8de-5833ce4213ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0049926000647246,4.297634152554001e-07,8.608008045585348e-05,1000.0,0.0,20.0,1.146416632562048e-06,0.0,2.1394444370849264e-08,1.1678110769328971e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:15,mnist_tiny_llm_agent_inference,b3479850-76c2-4280-a763-eb2800e0ca8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053568000439554,4.293715081580537e-07,8.015447741838933e-05,1000.0,0.0,20.0,1.1453055776655674e-06,0.0,2.1440556479824915e-08,1.1667461341453924e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:17,mnist_tiny_llm_agent_inference,816c1001-26b5-4c0e-925c-b467acd936d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.005301000084728,4.583334964897227e-07,8.646170329447185e-05,1000.0,0.0,20.0,1.2225555514709816e-06,0.0,2.2890000966274075e-08,1.2454455524372556e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:19,mnist_tiny_llm_agent_inference,cce640d0-f76d-4517-91b1-1ec75ce49f91,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0085694999434053,7.970508148849886e-07,9.301018964337057e-05,1000.0,0.0,20.0,2.125277791896628e-06,0.0,4.057611157703732e-08,2.165853903473665e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:21,mnist_tiny_llm_agent_inference,e7171862-f016-4768-a104-e88286de52b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0121531998738646,1.1709011976111568e-06,9.634509509953584e-05,1000.0,0.0,20.0,3.12097221871631e-06,0.0,6.07583335497313e-08,3.181730552266041e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:23,mnist_tiny_llm_agent_inference,14519eea-c7a3-4e5a-9e01-7e03f1b5f9bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0092761002015322,8.702076687777899e-07,9.381180128197056e-05,1000.0,0.0,20.0,2.320277789193723e-06,0.0,4.4367778011494217e-08,2.364645567205217e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:25,mnist_tiny_llm_agent_inference,0e9b4f53-4017-40b3-a65a-42c13addf71d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0062712000217288,5.605034741265372e-07,8.937738745128001e-05,1000.0,0.0,20.0,1.494694475291504e-06,0.0,2.8381111203796336e-08,1.5230755864953002e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:28,mnist_tiny_llm_agent_inference,cdfa38c9-98d8-4c2c-9b5a-f395f2b6febf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0058424999006092,5.143935242291727e-07,8.804339460502719e-05,1000.0,0.0,20.0,1.3723333055774372e-06,0.0,2.5446110198067296e-08,1.3977794157755044e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:30,mnist_tiny_llm_agent_inference,1c43e3e4-bb06-4213-b7a5-76c0b4cddfd8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.010545999975875,1.0036124951259764e-06,9.516522827819416e-05,1000.0,0.0,20.0,2.675250030329658e-06,0.0,5.190111179318693e-08,2.7271511421228447e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:32,mnist_tiny_llm_agent_inference,16ea7507-2219-4ba7-bf67-6de1607a820d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0124210000503808,1.1952716911755162e-06,9.62299079242713e-05,1000.0,0.0,20.0,3.1862777864767444e-06,0.0,6.167555564186639e-08,3.247953342118611e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:34,mnist_tiny_llm_agent_inference,43f0a668-d47c-447e-b1a5-218271195026,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0110550001263618,4.147691550349404e-07,3.751869292573578e-05,1000.0,0.0,20.0,1.10647220733679e-06,0.0,2.0594444746772448e-08,1.1270666520835625e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:36,mnist_tiny_llm_agent_inference,dfd6f44c-b690-4f26-8393-6e7feb54dd85,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0057946001179516,5.100639295228065e-07,8.802400841131935e-05,1000.0,0.0,20.0,1.360722235403955e-06,0.0,2.5292222077647845e-08,1.3860144574816028e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:22:39,mnist_tiny_llm_agent_inference,643e1b42-a205-4ae2-bf85-2c979dc38b40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054283998906612,4.711663333812091e-07,8.679654094603112e-05,1000.0,0.0,20.0,1.2571111114488709e-06,0.0,2.3205555044114588e-08,1.2803166664929852e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
